election_date,election_name,observed_at,stamp_kind,days_since_election,ballots_counted_total,ballots_vbm,ballots_election_day,registered_voters,certified_final,pct_of_final,source_url,extraction,final_source
1958-11-04,General Election,1958-11-05T03:00:00,news-derived,1,318839,,,,319179,99.9,"SF Chronicle (NewsBank image scan via SFPL), 1958-11-05 p1A FINAL — COMPLETE semi-official, all 1300/1300 SF precincts election night; printed citywide 'total vote was 318,839, or nearly 80 per cent of the city's registered voters — the highest off-year percentage in SF history' (SF Governor Brown 210,780+Knowland 85,494=296,274; +10,200 absentees still pending); lever-machine era; scan sweep_19581104_issue19581105_p2_s0; conf=high",newsbank-image-scan,"CA SoS Statement of Vote (Gen. Election Nov 4 1958), SF County certified TOTAL BALLOTS CAST 319,179 (Governor Brown 219,413+Knowland 90,430+write-ins=309,969); https://archive.org/details/stateofcaliforn195262cali/page/n257 ; cross-ref Wikipedia 1958 CA gubernatorial. Supersedes Chronicle election-night 318,839."
1962-11-06,General Election,1962-11-07T03:00:00,news-derived,1,287463,,,,287463,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1962-11-07 p14 'How S.F. Voted' — COMPLETE semi-official, all 1332/1332 SF precincts election night; largest contest Governor SF Brown 180,298 + Nixon 107,165 = 287,463 (CERTIFIED SF county figures, cross-verified vs Wikipedia 1962 CA gubernatorial election / CA SoS Statement of Vote 2026; the front-page agate read was unreliable); lever-machine era; scan sweep_19621106_issue19621107_p4_s0; conf=high",newsbank-image-scan,"Certified SF county Governor vote 287,463 (Brown 180,298 + Nixon 107,165), per 1962 CA gubernatorial election / CA Secretary of State Statement of Vote; election-night completeness from SF Chronicle 1962-11-07 p14 (1332/1332 precincts); scan sweep_19621106_issue19621107_p4_s0"
1937-11-02,General Municipal Election,1937-11-03T03:00:00,news-derived,1,171570,,,,171570,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1937-11-03 p1 'Final Returns' — COMPLETE semi-official, all 1055/1055 precincts election night (absentees pending; dead-heat Mun. Court No.3 forced a recount, official canvass delayed to Nov 12); largest contest Prop 1 Subway Bonds YES 68,457+NO 103,113=171,570 (no Mayor race; largest office Mun. Court No.3 145,281); lever-machine era; scan sweep_19371102_issue19371103_p1_s1; conf=high (complete-precinct night); certified canvass total never printed in press",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1937-11-03 p1 — Prop 1 171,570 (largest contest, all 1055 precincts) used as citywide floor; official canvass began Nov 12 1937, total not printed in press; scan sweep_19371102_issue19371103_p1_s1"
1947-11-04,General Municipal Election,1947-11-05T03:00:00,news-derived,1,282414,,,,282414,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1947-11-05 p1 FINAL Election Extra — COMPLETE semi-official, all precincts election night; printed citywide total '282,414 Ballots Are Cast' (75.62% of ~373,465 registration); Mayor Robinson 116,937+Havenner 101,408+MacPhee 60,508+Barbaria 1,654=280,507; lever-machine era; scans sweep_19471104_issue19471105_p1_s1, issue19471106_p1_s1; conf=high (cross-confirmed Nov5+Nov6)",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1947-11-05 p1 — printed complete total vote 282,414 (semi-official, all precincts; +~2,100 absentees pending, no change to standings); scan sweep_19471104_issue19471105_p1_s1"
1949-11-08,General Municipal Election,1949-11-09T03:00:00,news-derived,1,237929,,,,237929,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1949-11-09 p1 FINAL ELECTION EXTRA — COMPLETE semi-official, all 1211/1211 precincts election night; no Mayor race; largest contest City Attorney Holm 130,946 + O'Gara 106,983 = 237,929 (HUMAN-VERIFIED from scan, 2026); lever-machine era; scan sweep_19491108_issue19491109_p1_s1; IMAGE SCAN QUALITY VERY LOW for Holm/O'Gara figures — values hand-read by operator 2026, difficult read; conf=medium",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1949-11-09 p1 — City Attorney complete 237,929 (Holm 130,946 + O'Gara 106,983, human-verified) across all 1211 precincts used as citywide floor; scan sweep_19491108_issue19491109_p1_s1"
1917-11-06,General Municipal Election,1917-11-07T02:30:00,news-derived,1,4316,,,,94774,4.6,"SF Chronicle (NewsBank image scan via SFPL), 1917-11-07 p2 'Count in Three Precincts of Each Assembly District' (2:30 AM) — HAND-COUNT era, NEW centralized City Hall count (slow): only a 36-of-542-precinct sample tabulated by press time; largest single-seat City Attorney Lull 2,427+Hennessy 1,889=4,316. NOTE the paper's '90,527' is total TURNOUT (ballots cast), not ballots counted (Registrar Zemansky used it to project majorities). First precinct fully counted ~10:20pm; count crawled overnight. scan sweep_19171106_issue19171107_p2_s0; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1917-11-08 p1 'Complete Unofficial Returns' — total vote cast 94,774 (City Attorney complete Lull 52,652+Hennessy 37,178=89,830); scan sweep_19171106_issue19171108_p1_s1"
1907-11-05,Municipal Election,1907-11-06T03:00:00,news-derived,1,12472,,,,55994,22.3,"SF Chronicle (NewsBank image scan via SFPL), 1907-11-06 p1 returns box (10pm) — DEEP HAND-COUNT era; only ~one-fifth of the vote counted by 10pm; Mayor Taylor 6,235+M'Carthy 3,945+Ryan 2,002+Reguin 290=12,472 (matches paper's stated '12,472 ballots ... over one-fifth of the total vote'); 232/273 precincts had begun reporting; scan sweep_19071105_issue19071106_p1_s0; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1907-11-07 p2 'BRODERICK IS ELECTED' — most-complete Mayor total 55,994 across 269/273 precincts ('all but four precincts'; true all-273 ~57,000); no official all-precincts canvass printed; scan sweep_19071105_issue19071107_p2_s0"
1948-06-01,Consolidated Primary Election,1948-06-02T03:00:00,news-derived,1,273248,,,,273248,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1948-06-02 p1 FINAL ELECTION EXTRA — COMPLETE semi-official, all 1201/1201 precincts election night; largest contest = city proposition Yes 136,558+No 89,234=225,792 (all-voter measure, best total-ballots floor; presidential-preference both-party only 179,258 as box listed one cand/party); lever-machine era; scans sweep_19480601_issue19480602_p1_s1,p2_s0; conf=high | SOV: certified SF turnout 273,248 (https://archive.org/details/stateofcaliforn194050cali/page/n376)",newsbank-image-scan,"CA SoS Statement of Vote (Primary 1948-06-01), SF County certified TOTAL BALLOTS CAST 273,248 (complete all 1201 precincts election night). https://archive.org/details/stateofcaliforn194050cali/page/n376 . Supersedes the earlier cross-party contest-floor proxy."
1950-06-06,Direct Primary Election,1950-06-07T03:00:00,news-derived,1,268866,,,,268866,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1950-06-07 p1 FINAL ELECTION EXTRA — COMPLETE, all 1210/1210 precincts; Governor primary both parties (cross-filing) Dem 161,527 (Warren 80,912+Roosevelt 77,817+Mayock 2,798) + Rep 85,776 (Warren 78,784+Roosevelt 6,992) = 247,303 (top-of-ticket two-party sum, total-ballots floor); lever-machine era; scan sweep_19500606_issue19500607_p1_s1; conf=high | SOV: certified SF turnout 268,866 (https://archive.org/details/stateofcaliforn194050cali/page/n452)",newsbank-image-scan,"CA SoS Statement of Vote (Primary 1950-06-06), SF County certified TOTAL BALLOTS CAST 268,866 (complete all 1210 precincts election night). https://archive.org/details/stateofcaliforn194050cali/page/n452 . Supersedes the earlier cross-party contest-floor proxy."
1952-06-03,Consolidated Primary Election,1952-06-04T03:00:00,news-derived,1,271829,,,,271829,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1952-06-04 p1 FINAL ELECTION EXTRA — COMPLETE, all 1304/1304 precincts; Presidential delegates both parties Dem 128,400 (Kefauver 81,346+Brown 47,054) + Rep 102,952 (Warren 64,377+Werdel 38,575) = 231,352 (two-party sum, total-ballots floor); lever-machine era; scans sweep_19520603_issue19520604_p1_s1,p4_s0; conf=high | SOV: certified SF turnout 271,829 (https://archive.org/details/stateofcaliforn195262cali/page/n7)",newsbank-image-scan,"CA SoS Statement of Vote (Primary 1952-06-03), SF County certified TOTAL BALLOTS CAST 271,829 (complete all 1304 precincts election night). https://archive.org/details/stateofcaliforn195262cali/page/n7 . Supersedes the earlier cross-party contest-floor proxy."
1954-06-08,Direct Primary Election,1954-06-09T03:00:00,news-derived,1,223434,,,,223434,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1954-06-09 p(B) FINAL Election Extra 'Here's How S.F. Voted' — COMPLETE, all 1304/1304 precincts; Governor primary both parties Dem 127,640 (Knight 58,939+Graves 58,498+Wilson 10,203) + Rep 66,766 (Knight 60,580+Graves 4,828+Gabrish 1,358) = 194,406 (top-of-ticket two-party sum); lever-machine era; scan sweep_19540608_issue19540609_p3_s0; conf=high | SOV: certified SF turnout 223,434 (https://archive.org/details/stateofcaliforn195262cali/page/n86)",newsbank-image-scan,"CA SoS Statement of Vote (Primary 1954-06-08), SF County certified TOTAL BALLOTS CAST 223,434 (complete all 1304 precincts election night). https://archive.org/details/stateofcaliforn195262cali/page/n86 . Supersedes the earlier cross-party contest-floor proxy."
1956-06-05,Consolidated Primary Election,1956-06-06T03:00:00,news-derived,1,241195,,,,241195,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1956-06-06 p1 FINAL ELECTION EXTRA 'How the Voting Went in S.F.' — COMPLETE, all 1301/1301 precincts; President primary both parties Dem 129,274 (Stevenson 95,804+Kefauver 33,470) + Rep Eisenhower 77,801 = 207,075 (two-party sum); lever-machine era; scan sweep_19560605_issue19560606_p1_s1; conf=high | SOV: certified SF turnout 241,195 (https://archive.org/details/stateofcaliforn195262cali/page/n161)",newsbank-image-scan,"CA SoS Statement of Vote (Primary 1956-06-05), SF County certified TOTAL BALLOTS CAST 241,195 (complete all 1301 precincts election night). https://archive.org/details/stateofcaliforn195262cali/page/n161 . Supersedes the earlier cross-party contest-floor proxy."
1958-06-03,Direct Primary Election,1958-06-04T03:00:00,news-derived,1,263476,,,,263476,98.1,"SF Chronicle (NewsBank image scan via SFPL), 1958-06-04 p18 'Vote For Governor' county tables — NEAR-COMPLETE 1274/1299 precincts (98.1%); Governor primary both parties Rep 81,431 (Brown 24,084+Knowland 57,347) + Dem 94,767 (Brown 92,225+Knowland 2,542) = 176,198; lever-machine era; scan sweep_19580603_issue19580604_p3_s0; conf=high | SOV: certified SF turnout 263,476 (https://archive.org/details/stateofcaliforn195262cali/page/n225)",newsbank-image-scan,"CA SoS Statement of Vote (Primary 1958-06-03), SF County certified TOTAL BALLOTS CAST 263,476 (near-complete 1274/1299 precincts election night). https://archive.org/details/stateofcaliforn195262cali/page/n225 . Supersedes the earlier cross-party contest-floor proxy."
1960-06-07,Direct Primary Election,1960-06-08T03:00:00,news-derived,1,244368,,,,244368,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1960-06-08 p1 FINAL ELECTION EXTRA 'Crucial Votes' — COMPLETE, all 1290/1290 precincts; largest SF contest Prop A Yes 133,578+No 55,068=188,646 (all-voter measure; box's presidential-delegate figures were statewide, excluded); lever-machine era; scan sweep_19600607_issue19600608_p1_s1; conf=high | SOV: certified SF turnout 244,368 (https://archive.org/details/stateofcaliforn195262cali/page/n294)",newsbank-image-scan,"CA SoS Statement of Vote (Primary 1960-06-07), SF County certified TOTAL BALLOTS CAST 244,368 (complete all 1290 precincts election night). https://archive.org/details/stateofcaliforn195262cali/page/n294 . Supersedes the earlier cross-party contest-floor proxy."
1964-06-02,Consolidated Primary Election,1964-06-03T03:00:00,news-derived,1,216810,,,,216810,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1964-06-03 p2 'The Vote In S.F.' ELECTION EXTRA FINAL — COMPLETE, all 1340/1340 precincts; U.S. Senator primary both parties Dem 144,624 (Salinger 66,583+Cranston 66,123+Engle 5,105+McLain 6,813) + Rep 72,186 (Hall 6,568+Kaiser 31,373+Murphy 34,245) = 216,810 (largest two-party office sum); lever-machine era; scan sweep_19640602_issue19640603_p2_s0; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1964-06-03 p2 — U.S. Senator two-party sum 216,810 (all 1340 precincts) as citywide turnout floor; scan sweep_19640602_issue19640603_p2_s0"
1962-06-05,Direct Primary Election,1962-06-06T03:00:00,news-derived,1,171294,,,,171294,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1962-06-06 p2 'The Vote In S.F.' FINAL ELECTION EXTRA — COMPLETE, all 1331/1331 precincts; U.S. Senator primary both parties Dem 72,758 (Richards 50,984+Coleman 12,600+Green 9,174) + Rep 98,536 (Kuchel 89,634+Wright 5,074+Jarvis 2,438+Reinholz 1,390) = 171,294 (largest SF citywide two-party office; Governor printed only as statewide county tables); lever-machine era; scan sweep_19620605_issue19620606_p2_s0; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1962-06-06 p2 — U.S. Senator two-party sum 171,294 (all 1331 precincts) as citywide turnout floor; scan sweep_19620605_issue19620606_p2_s0"
1930-08-26,Direct Primary Election,1930-08-27T03:00:00,news-derived,1,139235,,,,139235,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1930-08-27 p1 — COMPLETE SF count; printed citywide 'San Francisco recorded a total of 139,235 votes, the largest ever recorded here at a primary election'; Governor complete Rolph 73,666+Young 39,178+Fitts 6,718=119,562; lever-machine era; scan sweep_19300826_issue19300827_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1930-08-27 p1 — printed complete SF total vote 139,235 (largest primary turnout to date); scan sweep_19300826_issue19300827_p1_s1"
1932-08-30,Primary and Special Municipal Election,1932-08-31T03:00:00,news-derived,1,154352,,,,154352,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1932-08-31 p1 'S.F. ELECTION RETURNS' — COMPLETE semi-official, all 1050/1050 precincts; largest contest SF Relief Bonds YES 135,556+NO 18,796=154,352 (all-voter measure; US Senator both-party 145,024); lever-machine era; scan sweep_19320830_issue19320831_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1932-08-31 p1 — Relief Bonds 154,352 (largest contest, all 1050 precincts) as citywide turnout floor; scan sweep_19320830_issue19320831_p1_s1"
1946-07-16,Special Recall Election,1946-07-17T03:00:00,news-derived,1,179415,,,,179415,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1946-07-17 p1 'Lapham Defeats the Recall' — COMPLETE semi-official, all 1198/1198 precincts; recall of Mayor Roger D. Lapham (single citywide question) printed 'TOTAL VOTE—179,415' (No/against-recall 105,742 + Yes/for-recall 73,673; recall FAILED, ~32,000 margin); +~4,800 absentees pending; lever-machine era; scan sweep_19460716_issue19460717_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1946-07-17 p1 — printed total vote 179,415 on the Lapham recall (all 1198 precincts; +~4,800 absentees pending); scan sweep_19460716_issue19460717_p1_s1"
1938-09-27,Special Municipal Election,1938-09-28T03:00:00,news-derived,1,149266,,,,149266,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1938-09-28 p11 'Complete Election Returns' — COMPLETE semi-official, all 1655/1655 precincts; printed 'Total vote, 149,266' (9 bond/charter measures, only Schools passed; largest measure Market St Railway 138,358); lever-machine era; scan sweep_19380927_issue19380928_p11_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1938-09-28 p11 — printed complete total vote 149,266 (all 1655 precincts); scan sweep_19380927_issue19380928_p11_s1"
1943-04-20,Special Municipal Election,1943-04-21T03:00:00,news-derived,1,140840,,,,140840,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1943-04-21 p1 'Street Car Bonds Defeated' FINAL Morning Edition — COMPLETE semi-official, all 1187/1187 precincts; Market Street Railway purchase bond Yes 87,399+No 53,441=140,840 (printed total vote; marquee/only measure with citywide tally); lever-machine era; scan sweep_19430420_issue19430421_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1943-04-21 p1 — Market St Railway bond total vote 140,840 (all 1187 precincts); scan sweep_19430420_issue19430421_p1_s1"
1937-03-09,Special Election,1937-03-10T03:00:00,news-derived,1,150584,,,,150584,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1937-03-10 p1 'Election Returns' — COMPLETE, all 1055/1055 precincts; printed citywide total vote 150,584 (incl 600 absentees; 20 charter amendments/ordinances; largest measure #19 Anti-Picketing 145,670); NOTE paper subhead misprints 150,984 vs body 150,584 (used body); lever-machine era; scan sweep_19370309_issue19370310_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1937-03-10 p1 — printed complete total vote 150,584 (all 1055 precincts); scan sweep_19370309_issue19370310_p1_s1"
1912-12-10,Special Election (Charter Amendments),1912-12-11T03:00:00,news-derived,1,22534,,,,81104,27.8,"SF Chronicle (NewsBank image scan via SFPL), 1912-12-11 p2 'Tabulation of the Registrar' — HAND-COUNT era, PARTIAL 169/479 precincts by morning (~35%); 37 charter amendments; largest measure at the partial stage (Hetch-Hetchy utilities amendment) Yes 9,168+No 13,366=22,534; scan sweep_19121210_issue19121211_p2_s0; conf=high; multi-measure ballot = slow hand count",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1912-12-12 p2 'COMPLETE FIGURES ON AMENDMENTS' — citywide total vote cast ~81,104[?] (~60% of registration; largest complete measure, local-option No.27, 15,087+62,770=77,857); scan sweep_19121210_issue19121212_p2_s0"
1913-08-26,Special Election (Municipal Railway Bond),1913-08-27T03:00:00,news-derived,1,65478,,,,65478,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1913-08-27 p1 — HAND-COUNT era but SINGLE-QUESTION bond → COMPLETE overnight; total vote cast 65,478 (Municipal Railway $3.5M bond For 51,649+Against 13,720=65,369; carried 2/3); all 13 assembly districts in; scan sweep_19130826_issue19130827_p1_s0; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1913-08-27 p1 — complete total vote cast 65,478 (single-question bond, all districts); scan sweep_19130826_issue19130827_p1_s0"
1915-04-20,Special Election (Spring Valley Water Bond),1915-04-21T03:00:00,news-derived,1,73656,,,,73656,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1915-04-21 p1 'TOTAL VOTE ON PURCHASE' — HAND era, SINGLE-QUESTION → COMPLETE; Spring Valley $34.5M water purchase For 39,955+Against 33,467 (+234 spoiled)=73,656 total polled (defeated, failed 2/3); full assembly-district breakdown; scan sweep_19150420_issue19150421_p1_s0; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1915-04-21 p1 — complete total vote polled 73,656 (single-question bond); scan sweep_19150420_issue19150421_p1_s0"
1917-10-30,Special Election (Public Schools Bond),1917-10-31T03:00:00,news-derived,1,45183,,,,45183,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1917-10-31 p1 'SCHOOL BONDS AUTHORIZED' — HAND era, SINGLE-QUESTION → COMPLETE ~2 hrs after polls closed; $3.5M school bond For 37,583+Against 7,513=45,096; total ballots 45,183 ('45,183 BALLOTS ARE CAST'); all 13 assembly districts; scan sweep_19171030_issue19171031_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1917-10-31 p1 — complete total ballots cast 45,183 (single-question bond); scan sweep_19171030_issue19171031_p1_s1"
1924-10-07,Special Election (Hetch Hetchy Bond),1924-10-08T03:00:00,news-derived,1,71867,,,,71867,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1924-10-08 p1 'HETCH HETCHY BONDS CARRY' — machine-transition era, SINGLE-QUESTION → COMPLETE semi-official; $10M Hetch Hetchy bond Yes 68,513+No 3,354=71,867 (carried 20:1); scan sweep_19241007_issue19241008_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1924-10-08 p1 — complete semi-official total 71,867 (single-question bond); scan sweep_19241007_issue19241008_p1_s1"
1927-06-14,Special Election (Bond Propositions 1-5),1927-06-15T03:00:00,news-derived,1,70615,,,,70615,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1927-06-15 p1 'Final Returns Of Election' — lever-machine era, COMPLETE; 5 bond props (water/rail beaten); largest Prop 1 Bernal Cut Yes 52,224+No 18,391=70,615 (props cluster 69,664-70,615); scan sweep_19270614_issue19270615_p1_s0; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1927-06-15 p1 — largest prop 70,615 (complete, all precincts); scan sweep_19270614_issue19270615_p1_s0"
1928-05-01,Special Municipal Election (Water Bonds),1928-05-01T23:15:00,news-derived,0,116237,,,,116237,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1928-05-02 p1 'COMPLETE S.F. VOTE' — lever-machine era, COMPLETE all 806/806 precincts, tabulated 11:15pm election night; printed citywide total vote 116,237 (Hetch Hetchy + Spring Valley water bonds carried; Prop 1 Yes 93,396+No 11,497=104,893); scan sweep_19280501_issue19280502_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1928-05-02 p1 — printed complete total vote 116,237 (all 806 precincts, election night); scan sweep_19280501_issue19280502_p1_s1"
1931-03-26,Special Election (New City Charter),1931-03-27T03:00:00,news-derived,1,104727,,,,104727,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1931-03-27 p1 'DAWN OF NEW ERA FOR S.F.' — COMPLETE semi-official, all 788/788 precincts; new Freeholders' Charter (city/county consolidation) For 59,146+Against 45,581=104,727 (S.F.-San Mateo enabling act 101,404 smaller); lever-machine era; scan sweep_19310326_issue19310327_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1931-03-27 p1 — New Charter measure 104,727 (complete, all 788 precincts) as citywide floor; scan sweep_19310326_issue19310327_p1_s1"
1932-05-03,Special Election (State Referendum & Hetch Hetchy),1932-05-04T03:00:00,news-derived,1,136024,,,,136024,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1932-05-04 p1 'S.F. RETURNS' — COMPLETE semi-official, all 1050/1050 precincts; largest measure Hetch Hetchy Bonds Yes 126,634+No 9,390=136,024 (also presidential primary on ballot); lever-machine era; scan sweep_19320503_issue19320504_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1932-05-04 p1 — Hetch Hetchy Bonds 136,024 (complete, all 1050 precincts) as citywide floor; scan sweep_19320503_issue19320504_p1_s1"
1933-04-11,Special Election (Charter Amendments),1933-04-12T03:00:00,news-derived,1,99381,,,,99381,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1933-04-12 p1 'S.F. Votes Pay Cut' — COMPLETE, all 798/798 precincts; printed citywide '99,381 Ballots Cast in Special Charter Election' (4 charter amendments; only Salary Cuts carried); lever-machine era; scan sweep_19330411_issue19330412_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1933-04-12 p1 — printed total ballots cast 99,381 (all 798 precincts); scan sweep_19330411_issue19330412_p1_s1"
1933-06-27,State and Municipal Special Election,1933-06-28T03:00:00,news-derived,1,150068,,,,150068,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1933-06-28 p1 ELECTION EXTRA — COMPLETE semi-official (excl 3,008 absentees pending); printed 'total San Francisco vote accounted for last night was 150,068' (18th-Amendment repeal convention + state racing bill + SF School Bonds); lever-machine era; scan sweep_19330627_issue19330628_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1933-06-28 p1 — printed SF total vote 150,068 (complete semi-official; +3,008 absentees pending); scan sweep_19330627_issue19330628_p1_s1"
1933-12-19,Special Election (State Referendum — Water & Power),1933-12-20T03:00:00,news-derived,1,98955,,,,98955,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1933-12-20 p4 'State Election Table' — COMPLETE, SF County 912/912 precincts; State Water Power Act (Central Valley Project Act) referendum SF Yes 60,329+No 38,626=98,955; single measure; lever-machine era; scan sweep_19331219_issue19331220_p4_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1933-12-20 p4 — SF measure total 98,955 (complete, 912/912 precincts); scan sweep_19331219_issue19331220_p4_s1"
1935-05-02,Special Election (Charter Amendments),1935-05-03T03:00:00,news-derived,1,130526,,,,130526,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1935-05-03 p1 'ELECTION RETURNS (Complete)' — COMPLETE, all 828/828 precincts ('all of the city's 828 precincts counted'); largest charter amendment No.3 Symphony Orchestra Yes 83,455+No 47,071=130,526; lever-machine era; scan sweep_19350502_issue19350503_p1_s0; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1935-05-03 p1 — largest charter amendment 130,526 (complete, all 828 precincts) as citywide floor; scan sweep_19350502_issue19350503_p1_s0"
1939-05-19,Special Municipal Election,1939-05-20T03:00:00,news-derived,1,173881,,,,173881,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1939-05-20 p1 — COMPLETE, all 1055/1055 precincts; printed 'total vote was 173,881' (Props 1-2 both defeated; largest Prop 1 salary standardization 42,314+129,706=172,020); Registrar Collins: largest special-election turnout in city history to date; lever-machine era; scan sweep_19390519_issue19390520_p1_s0; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1939-05-20 p1 — printed total vote 173,881 (complete, all 1055 precincts); scan sweep_19390519_issue19390520_p1_s0"
1942-06-09,Special Municipal Election (Air Raid Bonds),1942-06-10T03:00:00,news-derived,1,139184,,,,139184,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1942-06-10 p1 'Raid Bonds Win' FINAL Morning Edition — COMPLETE OFFICIAL count, all 1187/1187 precincts (Registrar Cameron King); printed 'Total vote cast was 139,184' (wartime Air Raid Protection bonds, both passed 6:1); lever-machine era; scan sweep_19420609_issue19420610_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1942-06-10 p1 — printed official total vote cast 139,184 (complete, all 1187 precincts); scan sweep_19420609_issue19420610_p1_s1"
1902-11-04,General Election,1902-11-05T03:00:00,news-derived,1,0,,,,60067,0.0,"SF Chronicle (NewsBank image scan via SFPL), 1902-11-05 p1 'Only a Small Percentage of the Votes Counted Up to Midnight' — SF Governor row BLANK (no SF count by the morning paper); DEEP HAND-COUNT era. 2-day-after Nov 6 reached 59,040 @320/320 complete (Pardee+Lane). scan sweep_19021104_issue19021105_p1, issue19021106_p1_s2; conf=high",newsbank-image-scan,"California Blue Book / State Roster 1903 p.332 — SF County Governor certified 60,067 (Pardee 24,106+Lane 33,743+Brower 1,993+Kanouse 164+scat 61). https://archive.org/details/california-blue-book-1903-sfg ; cross-ref Wikipedia 1902 CA gubernatorial. (Pre-1908: no SOV; Blue Book is the certified source.)"
1900-11-06,Presidential General Election,1900-11-07T03:00:00,news-derived,1,36646,,,,63202,58.0,"SF Chronicle (NewsBank image scan via SFPL), 1900-11-07 p9 (SF returns section, 'Pages 9 to 16') — HUMAN-VERIFIED: by late election night the Registrar had recorded 64,158 ballots cast (5 precincts missing) but the PRESIDENT count stood at McKinley 21,426 + Bryan 15,220 = 36,646 (paper: 'majority 6,206'); deep hand-count era partial tally. scan sweep_19001106_issue19001107_p9; conf=high",newsbank-image-scan,"California Blue Book / State Roster 1903 pp.311-314 — SF County President certified 63,202 (McKinley 35,208+Bryan 25,212+Debs 2,030+Woolley 275+scat 477). https://archive.org/details/california-blue-book-1903-sfg ; cross-ref Wikipedia 1900 US pres CA. (Pre-1908: no SOV; Blue Book is the certified source.)"
